City,State,2020_yr,2021_yr,2022_yr
Hermitage City,MO,619.0,635.0,635.0
Higbee City,MO,449.0,449.0,447.0
Higginsville City,MO,4822.0,4767.0,4755.0
High Hill City,MO,185.0,187.0,186.0
Highlandville City,MO,964.0,973.0,984.0
Hillsboro City,MO,3489.0,3491.0,3493.0
Hillsdale Village,MO,1213.0,1203.0,1191.0
Hoberg Village,MO,46.0,46.0,47.0
Holcomb City,MO,631.0,621.0,612.0
Holden City,MO,2204.0,2212.0,2231.0
Holland Town,MO,194.0,189.0,184.0
Holliday Village,MO,113.0,114.0,113.0
Hollister City,MO,4564.0,4598.0,4658.0
Holt City,MO,471.0,477.0,471.0
Holts Summit City,MO,4494.0,4601.0,4643.0
Homestead Village,MO,192.0,190.0,190.0
Homestown City,MO,77.0,75.0,73.0
Hopkins City,MO,470.0,468.0,460.0
Hornersville City,MO,533.0,521.0,514.0
Houston City,MO,2078.0,2129.0,2163.0
Houstonia City,MO,196.0,197.0,197.0
Houston Lake City,MO,223.0,223.0,223.0
Howardville City,MO,273.0,268.0,262.0
Hughesville Village,MO,149.0,150.0,150.0
Humansville City,MO,914.0,925.0,936.0
Hume Town,MO,280.0,281.0,280.0
Humphreys Village,MO,90.0,89.0,88.0
Hunnewell City,MO,139.0,135.0,136.0
Huntleigh City,MO,356.0,354.0,351.0
Huntsdale Town,MO,28.0,28.0,30.0
Huntsville City,MO,1368.0,1367.0,1360.0
Hurdland City,MO,156.0,158.0,158.0
Hurley City,MO,174.0,177.0,180.0
Iatan Village,MO,40.0,40.0,42.0
Iberia City,MO,705.0,709.0,719.0
Independence City,MO,122974.0,122219.0,121202.0
Indian Point Village,MO,556.0,560.0,565.0
Innsbrook Village,MO,587.0,601.0,613.0
Ionia Town,MO,74.0,76.0,77.0
Irena Village,MO,13.0,13.0,13.0
Irondale City,MO,367.0,367.0,367.0
Iron Mountain Lake City,MO,641.0,645.0,644.0
Ironton City,MO,1463.0,1449.0,1444.0
Jackson City,MO,15437.0,15490.0,15702.0
Jacksonville Village,MO,122.0,122.0,121.0
Jameson Town,MO,71.0,71.0,71.0
Jamesport City,MO,561.0,556.0,560.0
Jamestown Town,MO,329.0,330.0,329.0
Jane Town,MO,358.0,361.0,372.0
Jasper City,MO,902.0,892.0,883.0
Jefferson City City,MO,42515.0,42399.0,42528.0
Jennings City,MO,12901.0,12885.0,12824.0
Jerico Springs Village,MO,160.0,164.0,164.0
Jonesburg City,MO,721.0,740.0,750.0
Joplin City,MO,51800.0,51957.0,52518.0
Josephville Village,MO,516.0,517.0,529.0
Junction City Village,MO,283.0,284.0,284.0
Kahoka City,MO,1968.0,1993.0,1995.0
Kansas City City,MO,508183.0,508949.0,509297.0
Kearney City,MO,10461.0,10758.0,10913.0
Kelso Village,MO,552.0,548.0,548.0
Kennett City,MO,10485.0,10333.0,10229.0
Keytesville City,MO,443.0,441.0,443.0
Kidder City,MO,269.0,271.0,275.0
Kimberling City City,MO,2350.0,2368.0,2388.0
Kimmswick City,MO,135.0,134.0,134.0
King City City,MO,794.0,803.0,817.0
Kingdom City Village,MO,132.0,133.0,132.0
Kingston City,MO,296.0,296.0,296.0
Kingsville City,MO,242.0,242.0,242.0
Kinloch City,MO,265.0,263.0,260.0
Kirbyville Village,MO,198.0,199.0,201.0
Kirksville City,MO,17520.0,17474.0,17474.0
Kirkwood City,MO,29451.0,29381.0,29279.0
Knob Noster City,MO,2782.0,2808.0,2833.0
Knox City City,MO,193.0,195.0,193.0
Koshkonong Town,MO,196.0,197.0,199.0
La Belle City,MO,664.0,661.0,652.0
Laclede City,MO,302.0,302.0,301.0
Laddonia City,MO,502.0,503.0,504.0
Ladue City,MO,8977.0,8963.0,8905.0
La Grange City,MO,825.0,821.0,811.0
Lake Annette City,MO,107.0,107.0,107.0
Lake Lafayette City,MO,278.0,279.0,285.0
Lake Lotawana City,MO,2321.0,2338.0,2424.0
Lake Ozark City,MO,2085.0,2115.0,2172.0
Lake St. Louis City,MO,16783.0,17317.0,18337.0
Lakeshire City,MO,1554.0,1540.0,1524.0
Lake Tapawingo City,MO,793.0,788.0,783.0
Lake Tekakwitha Village,MO,231.0,232.0,233.0
Lake Waukomis City,MO,930.0,928.0,929.0
Lake Winnebago City,MO,1461.0,1568.0,1657.0
Lamar City,MO,4262.0,4277.0,4292.0
Lamar Heights City,MO,168.0,168.0,169.0
La Monte City,MO,1007.0,1009.0,1009.0
Lanagan Town,MO,373.0,375.0,378.0
Lancaster City,MO,671.0,674.0,669.0
La Plata City,MO,1248.0,1245.0,1231.0
Laredo City,MO,157.0,157.0,159.0
La Russell City,MO,135.0,136.0,135.0
Lathrop City,MO,2273.0,2271.0,2265.0
Laurie City,MO,939.0,990.0,1015.0
Lawson City,MO,2540.0,2527.0,2525.0
Leadington City,MO,765.0,770.0,771.0
Leadwood City,MO,1174.0,1178.0,1174.0
Leasburg Village,MO,328.0,324.0,321.0
Leawood Village,MO,619.0,625.0,626.0
Lebanon City,MO,15022.0,15099.0,15232.0
Lee'S Summit City,MO,101617.0,102853.0,103465.0
Leeton City,MO,531.0,534.0,532.0
Leonard Village,MO,58.0,57.0,57.0
Leslie Village,MO,139.0,138.0,140.0
Levasy City,MO,74.0,73.0,72.0
Lewis And Clark Village Town,MO,94.0,93.0,92.0
Lewistown Town,MO,520.0,517.0,511.0
Lexington City,MO,4647.0,4590.0,4572.0
Liberal City,MO,631.0,633.0,636.0
Liberty City,MO,30215.0,30323.0,30775.0
Licking City,MO,2700.0,2749.0,2886.0
Lilbourn City,MO,988.0,968.0,945.0
Lincoln City,MO,1144.0,1168.0,1186.0
Linn City,MO,1350.0,1372.0,1378.0
Linn Creek City,MO,216.0,221.0,221.0
Linneus City,MO,278.0,278.0,275.0
Livonia Village,MO,54.0,54.0,54.0
Loch Lloyd Village,MO,870.0,888.0,936.0
Lock Springs Village,MO,38.0,38.0,38.0
Lockwood City,MO,851.0,850.0,855.0
Lohman City,MO,173.0,175.0,174.0
Loma Linda Town,MO,948.0,964.0,970.0
Lone Jack City,MO,1532.0,1571.0,1666.0
Longtown Town,MO,92.0,92.0,91.0
Louisburg Village,MO,133.0,135.0,135.0
Louisiana City,MO,3207.0,3236.0,3230.0
Lowry City City,MO,618.0,621.0,632.0
Lucerne Village,MO,56.0,56.0,56.0
Ludlow Town,MO,107.0,109.0,106.0
Lupus Town,MO,32.0,32.0,32.0
Luray Village,MO,71.0,72.0,71.0
Mcbaine Town,MO,15.0,15.0,15.0
Mccord Bend Village,MO,215.0,219.0,221.0
Mcfall City,MO,118.0,119.0,121.0
Mckittrick Town,MO,79.0,79.0,82.0
Macon City,MO,5454.0,5448.0,5456.0
Madison City,MO,519.0,520.0,516.0
Maitland City,MO,273.0,278.0,279.0
Malden City,MO,3699.0,3633.0,3580.0
Malta Bend Town,MO,191.0,190.0,188.0
Manchester City,MO,18317.0,18233.0,18076.0
Mansfield City,MO,1194.0,1225.0,1265.0
Maplewood City,MO,8255.0,8189.0,8099.0
Marble Hill City,MO,1379.0,1380.0,1372.0
Marceline City,MO,2122.0,2121.0,2117.0
Marionville City,MO,2056.0,2072.0,2084.0
Marlborough Village,MO,2218.0,2207.0,2188.0
Marquand City,MO,188.0,188.0,187.0
Marshall City,MO,13795.0,13740.0,13622.0
Marshfield City,MO,7483.0,7550.0,7686.0
Marston City,MO,392.0,385.0,378.0
Marthasville City,MO,1249.0,1261.0,1274.0
Martinsburg Town,MO,251.0,253.0,256.0
Maryland Heights City,MO,28253.0,28048.0,27769.0
Maryville City,MO,10621.0,10575.0,10461.0
Matthews City,MO,532.0,524.0,516.0
Maysville City,MO,1091.0,1101.0,1096.0
Mayview City,MO,211.0,211.0,213.0
Meadville City,MO,415.0,415.0,415.0
Memphis City,MO,1729.0,1722.0,1707.0
Mendon City,MO,164.0,164.0,164.0
Mercer Town,MO,262.0,259.0,257.0
Merriam Woods City,MO,1999.0,1993.0,1999.0
Merwin Village,MO,67.0,67.0,68.0
Meta City,MO,180.0,182.0,182.0
Metz Town,MO,19.0,19.0,19.0
Mexico City,MO,11436.0,11445.0,11496.0
Miami City,MO,149.0,149.0,147.0
Middletown Town,MO,170.0,172.0,171.0
Milan City,MO,1815.0,1793.0,1771.0
Milford Village,MO,22.0,22.0,22.0
Millard Village,MO,78.0,77.0,77.0
Miller City,MO,702.0,706.0,713.0
Mill Spring Village,MO,157.0,157.0,155.0
Milo Village,MO,61.0,61.0,61.0
Mindenmines City,MO,272.0,273.0,274.0
Miner City,MO,913.0,906.0,903.0
Mineral Point Town,MO,226.0,226.0,226.0
Miramiguoa Park Village,MO,122.0,122.0,123.0
Missouri City City,MO,216.0,215.0,216.0
Moberly City,MO,13579.0,13672.0,13774.0
Mokane City,MO,186.0,187.0,187.0
Moline Acres City,MO,2153.0,2134.0,2113.0
Monett City,MO,9611.0,9709.0,9789.0
Monroe City City,MO,2660.0,2667.0,2650.0
Montgomery City City,MO,2808.0,2827.0,2822.0
Monticello Village,MO,106.0,105.0,104.0
Montrose City,MO,385.0,389.0,390.0
Mooresville Village,MO,96.0,97.0,98.0
Morehouse City,MO,740.0,725.0,710.0
Morley City,MO,633.0,643.0,659.0
Morrison City,MO,98.0,98.0,98.0
Morrisville Town,MO,376.0,381.0,388.0
Mosby City,MO,98.0,98.0,98.0
Moscow Mills City,MO,3427.0,3663.0,3868.0
Mound City City,MO,995.0,1009.0,1013.0
Moundville Town,MO,77.0,77.0,77.0
Mountain Grove City,MO,4319.0,4426.0,4551.0
Mountain View City,MO,2540.0,2553.0,2585.0
Mount Leonard Town,MO,64.0,64.0,63.0
Mount Moriah Town,MO,75.0,75.0,76.0
Mount Vernon City,MO,4504.0,4493.0,4550.0
Napoleon City,MO,214.0,212.0,211.0
Naylor City,MO,440.0,437.0,442.0
Neck City City,MO,228.0,228.0,229.0
Neelyville City,MO,315.0,315.0,317.0
Nelson City,MO,152.0,152.0,150.0
Neosho City,MO,12590.0,12762.0,13061.0
Nevada City,MO,8200.0,8177.0,8205.0
Newark Village,MO,54.0,55.0,54.0
New Bloomfield City,MO,686.0,704.0,720.0
Newburg City,MO,334.0,337.0,338.0
New Cambria City,MO,154.0,154.0,152.0
New Florence City,MO,638.0,644.0,645.0
New Franklin City,MO,1026.0,1025.0,1027.0
New Hampton City,MO,225.0,226.0,227.0
New Haven City,MO,2419.0,2414.0,2409.0
New London City,MO,940.0,948.0,958.0
New Madrid City,MO,2768.0,2712.0,2656.0
New Melle City,MO,540.0,539.0,536.0
Newtonia Town,MO,206.0,208.0,209.0
Newtown Town,MO,115.0,114.0,111.0
Niangua City,MO,394.0,395.0,401.0
Nixa City,MO,23445.0,24145.0,24749.0
Noel City,MO,2134.0,2140.0,2148.0
Norborne City,MO,636.0,631.0,636.0
Normandy City,MO,4277.0,4250.0,4206.0
North Kansas City City,MO,4569.0,4557.0,4622.0
North Lilbourn Village,MO,22.0,21.0,21.0
Northmoor City,MO,290.0,290.0,291.0
Northwoods City,MO,3680.0,3650.0,3609.0
Norwood City,MO,578.0,591.0,606.0
Norwood Court Town,MO,889.0,885.0,876.0
Novelty Village,MO,104.0,105.0,105.0
Novinger City,MO,383.0,381.0,380.0
Oak Grove City,MO,8200.0,8304.0,8492.0
Oak Grove Village Village,MO,408.0,406.0,404.0
Oakland City,MO,1392.0,1389.0,1376.0
Oak Ridge Town,MO,236.0,237.0,238.0
Oaks Village,MO,127.0,127.0,126.0
Oakview Village,MO,367.0,366.0,362.0
Oakwood Village,MO,197.0,197.0,196.0
Oakwood Park Village,MO,189.0,189.0,188.0
Odessa City,MO,5609.0,5562.0,5606.0
O'Fallon City,MO,91631.0,93729.0,93663.0
Old Appleton Town,MO,71.0,71.0,71.0
Old Monroe City,MO,252.0,257.0,263.0
Olean Town,MO,115.0,116.0,118.0
Olivette City,MO,8506.0,8447.0,8393.0
Olympian Village City,MO,719.0,716.0,714.0
Oran City,MO,1194.0,1192.0,1195.0
Oregon City,MO,824.0,834.0,838.0
Oronogo City,MO,2561.0,2607.0,2784.0
Orrick City,MO,748.0,743.0,739.0
Osage Beach City,MO,4695.0,4765.0,4821.0
Osborn City,MO,371.0,375.0,376.0
Osceola City,MO,933.0,941.0,954.0
Osgood Village,MO,24.0,24.0,23.0
Otterville City,MO,441.0,439.0,441.0
Overland City,MO,15914.0,15784.0,15616.0
Owensville City,MO,2807.0,2812.0,2806.0
Ozark City,MO,21401.0,21959.0,22512.0
Pacific City,MO,7260.0,7311.0,7434.0
Pagedale City,MO,2553.0,2540.0,2517.0
Palmyra City,MO,3613.0,3622.0,3613.0
Paris City,MO,1149.0,1151.0,1141.0
Parkdale Village,MO,156.0,155.0,155.0
Park Hills City,MO,8591.0,8648.0,8641.0
Parkville City,MO,7473.0,8035.0,8541.0
Parkway Village,MO,664.0,661.0,658.0
Parma City,MO,552.0,541.0,530.0
Parnell City,MO,137.0,136.0,134.0
Pasadena Hills City,MO,911.0,903.0,893.0
Pasadena Park Village,MO,439.0,435.0,431.0
Pascola Village,MO,87.0,84.0,82.0
Passaic Town,MO,25.0,25.0,25.0
Pattonsburg City,MO,333.0,331.0,333.0
Paynesville Village,MO,61.0,62.0,62.0
Peaceful Village Village,MO,93.0,95.0,94.0
Peculiar City,MO,5663.0,5852.0,5958.0
Pendleton Village,MO,35.0,35.0,35.0
Penermon Village,MO,50.0,50.0,49.0
Perry City,MO,668.0,671.0,677.0
Perryville City,MO,8559.0,8551.0,8488.0
Pevely City,MO,6041.0,6025.0,6027.0
Phillipsburg Village,MO,165.0,165.0,165.0
Pickering City,MO,151.0,150.0,148.0
Piedmont City,MO,1885.0,1879.0,1859.0
Pierce City City,MO,1249.0,1257.0,1266.0
Pierpont Village,MO,65.0,67.0,67.0
Pilot Grove City,MO,664.0,667.0,671.0
Pilot Knob City,MO,673.0,667.0,665.0
Pine Lawn City,MO,2752.0,2731.0,2701.0
Pineville City,MO,799.0,804.0,807.0
Plato Village,MO,86.0,88.0,89.0
Platte City City,MO,4773.0,4803.0,4813.0
Platte Woods City,MO,392.0,392.0,390.0
Plattsburg City,MO,2223.0,2221.0,2224.0
Pleasant Hill City,MO,8797.0,8809.0,8715.0
Pleasant Hope City,MO,656.0,665.0,676.0
Pleasant Valley City,MO,2748.0,2743.0,2727.0
Pocahontas Town,MO,94.0,94.0,94.0
Pollock Village,MO,47.0,46.0,46.0
Polo City,MO,512.0,512.0,509.0
Poplar Bluff City,MO,16201.0,16233.0,16232.0
Portage Des Sioux City,MO,331.0,328.0,327.0
Portageville City,MO,2920.0,2873.0,2813.0
Potosi City,MO,2542.0,2539.0,2535.0
Powersville Village,MO,43.0,43.0,43.0
Prairie Home City,MO,262.0,262.0,263.0
Prathersville Village,MO,122.0,122.0,121.0
Preston Village,MO,160.0,165.0,165.0
Princeton City,MO,999.0,988.0,977.0
Purcell City,MO,319.0,320.0,320.0
Purdin City,MO,140.0,140.0,140.0
Purdy City,MO,1032.0,1037.0,1043.0
Puxico City,MO,872.0,866.0,862.0
Queen City City,MO,554.0,556.0,552.0
Qulin City,MO,466.0,469.0,469.0
Randolph Village,MO,58.0,58.0,58.0
Ravenwood Town,MO,438.0,436.0,429.0
Raymondville Town,MO,349.0,357.0,364.0
Raymore City,MO,23039.0,24182.0,24203.0
Raytown City,MO,29952.0,29614.0,29312.0
Rea City,MO,47.0,47.0,47.0
Redings Mill Village,MO,161.0,163.0,163.0
Reeds Town,MO,91.0,92.0,91.0
Reeds Spring City,MO,1141.0,1145.0,1226.0
Renick Village,MO,151.0,152.0,151.0
Rensselaer Village,MO,249.0,249.0,250.0
Republic City,MO,18901.0,19238.0,19728.0
Revere Town,MO,75.0,76.0,76.0
Rhineland Town,MO,139.0,140.0,140.0
Richards Town,MO,43.0,43.0,43.0
Rich Hill City,MO,1235.0,1237.0,1244.0
Richland City,MO,1732.0,1727.0,1736.0
Richmond City,MO,6006.0,5964.0,5959.0
Richmond Heights City,MO,9271.0,9197.0,9115.0
Ridgely Village,MO,93.0,96.0,98.0
Ridgeway City,MO,375.0,376.0,378.0
Risco City,MO,286.0,280.0,274.0
Ritchey Town,MO,68.0,69.0,69.0
River Bend Village,MO,3.0,3.0,3.0
Riverside City,MO,4016.0,4059.0,4379.0
Riverview Village,MO,2391.0,2372.0,2345.0
Riverview Estates Village,MO,77.0,76.0,77.0
Rives Town,MO,41.0,40.0,41.0
Rocheport City,MO,201.0,205.0,207.0
Rockaway Beach City,MO,846.0,843.0,840.0
Rock Hill City,MO,4741.0,4717.0,4671.0
Rock Port City,MO,1273.0,1258.0,1246.0
Rockville City,MO,137.0,137.0,138.0
Rogersville City,MO,3912.0,4405.0,4884.0
Rolla City,MO,19921.0,20114.0,20322.0
Roscoe Village,MO,89.0,89.0,91.0
Rosebud City,MO,391.0,394.0,395.0
Rosendale City,MO,121.0,120.0,120.0
Rothville Village,MO,65.0,65.0,65.0
Rush Hill Village,MO,101.0,101.0,101.0
Rushville Village,MO,223.0,219.0,217.0
Russellville City,MO,779.0,780.0,785.0
Rutledge Town,MO,82.0,81.0,81.0
Saddlebrooke Village,MO,302.0,309.0,312.0
Saginaw Village,MO,301.0,306.0,309.0
St. Ann City,MO,12995.0,12893.0,12755.0
St. Charles City,MO,70738.0,71048.0,71184.0
St. Clair City,MO,4794.0,4776.0,4752.0
St. Cloud Village,MO,42.0,41.0,41.0
Ste. Genevieve City,MO,4995.0,5021.0,5033.0
St. Elizabeth Village,MO,417.0,419.0,425.0
St. James City,MO,3920.0,3914.0,3929.0
St. John City,MO,6627.0,6582.0,6509.0
St. Joseph City,MO,72141.0,71411.0,70656.0
St. Louis City,MO,300483.0,293562.0,286578.0
St. Martins City,MO,1194.0,1201.0,1207.0
St. Mary City,MO,307.0,309.0,310.0
St. Paul City,MO,3060.0,3304.0,3537.0
St. Peters City,MO,57703.0,58215.0,58523.0
St. Robert City,MO,5254.0,5304.0,5386.0
St. Thomas Town,MO,220.0,221.0,223.0
Salem City,MO,4643.0,4650.0,4655.0
Salisbury City,MO,1565.0,1560.0,1566.0
Sarcoxie City,MO,1402.0,1388.0,1388.0
Savannah City,MO,5054.0,5035.0,5036.0
Schell City City,MO,228.0,228.0,228.0
Scotsdale Town,MO,193.0,195.0,194.0
Scott City City,MO,4343.0,4358.0,4350.0
Sedalia City,MO,21741.0,21840.0,21947.0
Sedgewickville Village,MO,188.0,188.0,187.0
Seligman City,MO,810.0,827.0,854.0
Senath City,MO,1587.0,1561.0,1541.0
Seneca City,MO,2236.0,2266.0,2284.0
Seymour City,MO,1848.0,1852.0,1880.0
Shelbina City,MO,1608.0,1575.0,1582.0
Shelbyville City,MO,518.0,507.0,509.0
Sheldon City,MO,436.0,434.0,435.0
Sheridan Town,MO,144.0,145.0,144.0
Shoal Creek Drive Village,MO,358.0,362.0,362.0
Shoal Creek Estates Village,MO,104.0,105.0,105.0
Shrewsbury City,MO,6397.0,6352.0,6286.0
Sibley Village,MO,316.0,315.0,317.0
Sikeston City,MO,16257.0,16141.0,16073.0
Silex City,MO,248.0,258.0,262.0
Skidmore City,MO,244.0,243.0,239.0
Slater City,MO,1832.0,1826.0,1801.0
Smithton City,MO,507.0,510.0,506.0
Smithville City,MO,10482.0,10590.0,10653.0
South Gifford Village,MO,22.0,22.0,22.0
South Gorin Town,MO,64.0,64.0,63.0
South Greenfield Village,MO,122.0,122.0,123.0
South Lineville Town,MO,14.0,14.0,14.0
Southwest City Town,MO,920.0,951.0,956.0
Sparta City,MO,1880.0,1922.0,1938.0
Spickard City,MO,221.0,221.0,223.0
Springfield City,MO,169164.0,169255.0,170067.0
Stanberry City,MO,1123.0,1127.0,1143.0
Stark City Town,MO,128.0,129.0,130.0
Steele City,MO,1843.0,1798.0,1749.0
Steelville City,MO,1468.0,1454.0,1445.0
Stella Town,MO,166.0,168.0,168.0
Stewartsville City,MO,736.0,744.0,740.0
Stockton City,MO,1689.0,1745.0,1766.0
Stotesbury Town,MO,14.0,14.0,14.0
Stotts City City,MO,168.0,169.0,173.0
Stoutland City,MO,209.0,211.0,213.0
Stoutsville Village,MO,37.0,37.0,37.0
Stover City,MO,1013.0,1029.0,1047.0
Strafford City,MO,2566.0,2600.0,2643.0
Strasburg City,MO,108.0,111.0,116.0
Sturgeon City,MO,909.0,922.0,933.0
Sugar Creek City,MO,3263.0,3222.0,3184.0
Sullivan City,MO,6918.0,6878.0,6858.0
Summersville City,MO,447.0,457.0,463.0
Sumner Town,MO,80.0,80.0,80.0
Sunrise Beach Village,MO,421.0,449.0,475.0
Sunset Hills City,MO,9179.0,9143.0,9070.0
Sweet Springs City,MO,1316.0,1309.0,1294.0
Sycamore Hills Village,MO,557.0,554.0,548.0
Syracuse City,MO,152.0,155.0,157.0
Tallapoosa City,MO,80.0,78.0,76.0
Taneyville Village,MO,269.0,272.0,271.0
Taos City,MO,1147.0,1152.0,1157.0
Tarkio City,MO,1513.0,1491.0,1477.0
Thayer City,MO,1875.0,1881.0,1900.0
Theodosia Village,MO,186.0,194.0,199.0
Three Creeks Village,MO,7.0,7.0,7.0
Tightwad Village,MO,60.0,61.0,61.0
Tina Village,MO,137.0,137.0,137.0
Tindall Town,MO,46.0,46.0,46.0
Tipton City,MO,2658.0,2689.0,2686.0
Town And Country City,MO,11644.0,11635.0,11584.0
Tracy City,MO,274.0,290.0,306.0
Trenton City,MO,5580.0,5582.0,5626.0
Trimble City,MO,574.0,595.0,615.0
Triplett City,MO,36.0,36.0,36.0
Troy City,MO,12803.0,13443.0,13951.0
Truesdale City,MO,862.0,912.0,918.0
Truxton Village,MO,64.0,65.0,67.0
Turney Village,MO,119.0,121.0,122.0
Tuscumbia Town,MO,187.0,188.0,190.0
Twin Oaks Village,MO,593.0,591.0,585.0
Umber View Heights Village,MO,41.0,42.0,42.0
Union City,MO,12384.0,12501.0,12756.0
Union Star Town,MO,381.0,383.0,382.0
Unionville City,MO,1732.0,1734.0,1720.0
Unity Village Village,MO,65.0,64.0,64.0
University City City,MO,34993.0,34721.0,34355.0
Uplands Park Village,MO,311.0,309.0,306.0
Urbana City,MO,390.0,395.0,400.0
Urich City,MO,467.0,472.0,474.0
Utica Village,MO,221.0,224.0,220.0
Valley Park City,MO,6873.0,6836.0,6768.0
Van Buren Town,MO,752.0,770.0,758.0
Vandalia City,MO,3435.0,3433.0,2974.0
Vandiver Village,MO,63.0,63.0,63.0
Vanduser Village,MO,180.0,178.0,186.0
Velda City City,MO,1187.0,1178.0,1219.0
Velda Village Hills City,MO,878.0,870.0,860.0
Verona Town,MO,506.0,510.0,516.0
Versailles City,MO,2533.0,2573.0,2610.0
Viburnum City,MO,666.0,660.0,660.0
Vienna City,MO,579.0,578.0,579.0
Village Of Four Seasons Village,MO,2385.0,2433.0,2448.0
Vinita Park City,MO,1980.0,1965.0,1943.0
Vista Village,MO,33.0,33.0,34.0
Waco City,MO,72.0,73.0,73.0
Walker City,MO,200.0,199.0,201.0
Walnut Grove City,MO,648.0,646.0,643.0
Wardell Town,MO,307.0,300.0,292.0
Wardsville Village,MO,1603.0,1607.0,1619.0
Warrensburg City,MO,19338.0,19306.0,19458.0
Warrenton City,MO,8562.0,8866.0,9176.0
Warsaw City,MO,2217.0,2266.0,2298.0
Warson Woods City,MO,2018.0,2007.0,1989.0
Washburn City,MO,404.0,406.0,407.0
Washington City,MO,14702.0,14957.0,15075.0
Watson Village,MO,57.0,56.0,56.0
Waverly City,MO,794.0,789.0,795.0
Wayland City,MO,413.0,426.0,424.0
Waynesville City,MO,5418.0,5407.0,5432.0
Weatherby Town,MO,79.0,80.0,79.0
Weatherby Lake City,MO,2081.0,2084.0,2100.0
Weaubleau City,MO,380.0,393.0,394.0
Webb City City,MO,13084.0,13270.0,13165.0
Webster Groves City,MO,23988.0,23839.0,23610.0
Weldon Spring City,MO,5333.0,5310.0,5275.0
Weldon Spring Heights Town,MO,96.0,95.0,94.0
Wellington City,MO,744.0,740.0,746.0
Wellston City,MO,1535.0,1566.0,1581.0
Wellsville City,MO,988.0,1002.0,1006.0
Wentworth Village,MO,96.0,97.0,97.0
Wentzville City,MO,44917.0,45520.0,47197.0
West Alton City,MO,357.0,356.0,352.0
Westboro City,MO,115.0,113.0,113.0
West Line Village,MO,119.0,118.0,115.0
Weston City,MO,1759.0,1768.0,1787.0
Westphalia City,MO,376.0,379.0,377.0
West Plains City,MO,12192.0,12259.0,12528.0
West Sullivan Town,MO,282.0,279.0,276.0
Westwood Village,MO,316.0,313.0,311.0
Wheatland City,MO,275.0,284.0,283.0
Wheaton City,MO,670.0,673.0,676.0
Wheeling City,MO,218.0,223.0,219.0
Whiteside Village,MO,58.0,59.0,60.0
Whitewater Town,MO,85.0,85.0,85.0
Wilbur Park Village,MO,434.0,432.0,428.0
Wildwood City,MO,35384.0,35241.0,34954.0
Willard City,MO,6370.0,6418.0,6511.0
Williamsville City,MO,276.0,275.0,272.0
Willow Springs City,MO,2179.0,2182.0,2215.0
Wilson City Village,MO,77.0,77.0,76.0
Winchester City,MO,1439.0,1428.0,1413.0
Windsor City,MO,2775.0,2806.0,2830.0
Windsor Place Village,MO,352.0,352.0,353.0
Winfield City,MO,1525.0,1555.0,1580.0
Winona City,MO,950.0,958.0,972.0
Winston Village,MO,229.0,230.0,232.0
Wood Heights City,MO,756.0,756.0,755.0
Woodson Terrace City,MO,3948.0,3927.0,3889.0
Wooldridge Village,MO,31.0,31.0,31.0
Worth Village,MO,64.0,64.0,64.0
Worthington Village,MO,60.0,60.0,60.0
Wright City City,MO,4864.0,5063.0,5241.0
Wyaconda City,MO,213.0,215.0,214.0
Wyatt City,MO,222.0,221.0,219.0
Alberton Town,MT,451.0,505.0,524.0
Anaconda-Deer Lodge County,MT,9420.0,9506.0,9510.0
Bainville Town,MT,273.0,274.0,267.0
Baker City,MT,1791.0,1792.0,1808.0
Bearcreek Town,MT,92.0,97.0,101.0
Belgrade City,MT,10687.0,11553.0,11966.0
Belt Town,MT,511.0,515.0,522.0
Big Sandy Town,MT,605.0,604.0,599.0
Big Timber City,MT,1640.0,1656.0,1662.0
Billings City,MT,117205.0,117703.0,119960.0
Boulder City,MT,1206.0,1235.0,1267.0
Bozeman City,MT,53611.0,55146.0,56123.0
Bridger Town,MT,663.0,684.0,702.0
Broadus Town,MT,457.0,460.0,464.0
Broadview Town,MT,140.0,139.0,139.0
Browning Town,MT,1016.0,1016.0,1010.0
Butte-Silver Bow (Balance),MT,34567.0,34913.0,35416.0
Cascade Town,MT,598.0,596.0,594.0
Chester Town,MT,845.0,834.0,852.0
Chinook City,MT,1177.0,1174.0,1167.0
Choteau City,MT,1732.0,1740.0,1769.0
Circle Town,MT,592.0,585.0,584.0
Clyde Park Town,MT,334.0,339.0,343.0
Colstrip City,MT,2090.0,2033.0,2037.0
Columbia Falls City,MT,5390.0,5580.0,5656.0
Columbus Town,MT,1865.0,1870.0,1903.0
Conrad City,MT,2311.0,2365.0,2387.0
Culbertson Town,MT,752.0,753.0,736.0
Cut Bank City,MT,3052.0,3052.0,3035.0
Darby Town,MT,790.0,830.0,853.0
Deer Lodge City,MT,3025.0,3042.0,3031.0
Denton Town,MT,206.0,208.0,209.0
Dillon City,MT,3886.0,3983.0,4106.0
Dodson Town,MT,126.0,126.0,127.0
Drummond Town,MT,270.0,274.0,286.0
Dutton Town,MT,306.0,307.0,311.0
East Helena City,MT,1948.0,1974.0,1999.0
Ekalaka Town,MT,399.0,405.0,397.0
Ennis Town,MT,923.0,961.0,1007.0
Eureka Town,MT,1385.0,1441.0,1504.0
Fairfield Town,MT,761.0,764.0,774.0
Fairview Town,MT,898.0,882.0,871.0
Flaxville Town,MT,61.0,62.0,60.0
Forsyth City,MT,1646.0,1601.0,1602.0
Fort Benton City,MT,1454.0,1453.0,1441.0
Fort Peck Town,MT,239.0,239.0,237.0
